8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-09,2026-01-07T01:46:51+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,4.0,357.0,0.0,0.1,1.6,20.1,67.1,1011.1,3.0,3.0,55.7
ICTMicroclimate-08,2026-01-07T01:49:55+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,0.0,355.0,0.0,0.0,1.4,20.5,67.1,1012.1,5.0,5.0,72.8
ICTMicroclimate-11,2026-01-07T01:45:43+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,357.0,357.0,0.0,0.6,2.2,20.1,67.3,1007.9,1.0,4.0,52.9
ICTMicroclimate-06,2026-01-07T02:03:26+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,66.0,109.0,0.0,0.5,1.9,19.9,69.3,1012.1,4.0,5.0,64.1
ICTMicroclimate-07,2026-01-07T02:14:19+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,179.0,0.0,0.0,0.6,20.1,71.1,1014.5,1.0,1.0,56.9
ICTMicroclimate-05,2026-01-07T02:12:06+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,0.0,0.0,0.0,0.0,21.3,70.7,1011.7,2.0,4.0,69.4
ICTMicroclimate-03,2026-01-07T02:14:05+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,0.0,0.0,0.0,0.0,20.3,72.2,1006.4,1.0,3.0,62.3
ICTMicroclimate-01,2026-01-07T02:06:04+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,18.9,85.099998,1011.099976,3.0,6.0,47.900002
ICTMicroclimate-06,2026-01-07T02:18:28+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,71.0,180.0,0.0,0.5,1.3,20.0,68.6,1012.1,4.0,5.0,68.8
ICTMicroclimate-05,2026-01-07T02:27:08+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,0.0,0.0,0.0,0.0,21.2,71.1,1011.6,3.0,5.0,67.0
ICTMicroclimate-03,2026-01-07T02:29:06+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,322.0,347.0,0.0,0.2,0.8,20.3,71.5,1006.1,2.0,4.0,62.2
ICTMicroclimate-08,2026-01-07T02:35:02+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,174.0,288.0,0.0,0.6,1.0,19.5,74.6,1011.7,5.0,5.0,59.9
ICTMicroclimate-02,2026-01-07T02:50:34+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,1.0,20.0,0.4,0.4,0.5,20.8,68.9,1006.7,3.0,5.0,68.5
ICTMicroclimate-10,2026-01-07T02:41:08+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,359.0,359.0,0.0,0.0,0.5,19.0,76.7,1007.9,2.0,4.0,52.5
ICTMicroclimate-01,2026-01-07T02:51:06+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,18.0,88.0,1010.5,2.0,5.0,50.200001
ICTMicroclimate-11,2026-01-07T03:00:49+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,351.0,356.0,0.0,0.4,1.5,20.2,66.6,1007.1,2.0,2.0,49.9
aws5-0999,2026-01-07T02:57:59+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,16.4,93.3,1008.2,,,
ICTMicroclimate-07,2026-01-07T03:14:26+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,100.0,0.0,0.0,0.9,20.0,68.5,1013.5,1.0,1.0,56.6
ICTMicroclimate-07,2026-01-08T03:02:36+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,21.0,90.0,0.0,0.5,1.3,25.1,49.1,1011.9,2.0,2.0,63.2
ICTMicroclimate-06,2026-01-07T03:18:37+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,64.0,325.0,0.0,0.6,1.6,19.4,71.2,1011.3,4.0,5.0,54.2
ICTMicroclimate-08,2026-01-08T03:08:17+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,161.0,197.0,0.0,0.8,1.5,23.7,62.6,1009.5,6.0,6.0,69.1
ICTMicroclimate-05,2026-01-08T03:15:27+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,6.0,27.0,0.0,0.2,0.5,26.3,49.8,1008.9,8.0,11.0,68.3
ICTMicroclimate-11,2026-01-08T03:17:25+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,1.0,359.0,0.0,0.6,2.0,26.2,43.1,1005.1,1.0,2.0,44.9
ICTMicroclimate-09,2026-01-08T03:35:16+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,0.0,359.0,0.0,0.0,1.3,26.4,40.7,1008.1,3.0,3.0,53.9
ICTMicroclimate-05,2026-01-08T03:45:31+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,21.0,55.0,0.0,0.2,0.5,26.3,51.3,1008.9,6.0,8.0,66.9
ICTMicroclimate-02,2026-01-08T03:38:52+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,40.0,348.0,0.1,0.4,0.6,27.1,38.3,1004.5,3.0,5.0,67.9
ICTMicroclimate-11,2026-01-08T03:47:28+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,341.0,356.0,0.0,0.2,1.4,25.8,45.1,1005.1,1.0,2.0,46.1
ICTMicroclimate-03,2026-01-08T03:47:28+11:00,CH1 rooftop,"-37.8140348, 144.96728",322.0,354.0,352.0,0.6,0.7,1.1,26.6,40.6,1003.6,3.0,5.0,67.6
ICTMicroclimate-07,2026-01-08T04:02:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,34.0,197.0,0.0,0.2,1.1,25.0,49.6,1011.9,2.0,2.0,63.1
ICTMicroclimate-05,2026-01-08T04:00:33+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,17.0,90.0,0.0,0.3,0.7,26.0,49.7,1008.9,4.0,6.0,67.3
ICTMicroclimate-10,2026-01-08T03:57:49+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,351.0,359.0,0.5,1.0,1.3,24.6,47.6,1005.5,4.0,8.0,62.6
ICTMicroclimate-11,2026-01-08T04:02:29+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,346.0,358.0,0.0,0.9,1.7,25.6,45.4,1005.1,1.0,2.0,47.2
ICTMicroclimate-01,2026-01-08T03:36:53+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,22.5,66.699997,1008.400024,3.0,6.0,48.5
ICTMicroclimate-09,2026-01-08T04:05:20+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,0.0,357.0,0.0,0.0,1.1,26.3,45.8,1008.1,3.0,3.0,55.4
ICTMicroclimate-02,2026-01-08T04:08:57+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,356.0,359.0,0.2,0.6,1.2,26.8,38.4,1004.7,3.0,6.0,67.8
ICTMicroclimate-03,2026-01-08T04:17:31+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,345.0,355.0,0.3,0.9,1.4,26.4,41.0,1003.7,3.0,7.0,67.6
aws5-0999,2026-01-08T04:13:36+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,22.2,58.5,1005.9,,,
ICTMicroclimate-08,2026-01-08T04:23:27+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,158.0,210.0,0.0,0.6,1.7,24.2,55.8,1009.7,6.0,6.0,63.9
ICTMicroclimate-06,2026-01-08T04:21:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,75.0,341.0,0.0,0.9,2.6,24.2,52.4,1009.7,0.0,0.0,57.7
ICTMicroclimate-07,2026-01-08T04:32:48+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,50.0,349.0,0.0,0.4,2.2,24.4,49.3,1012.1,2.0,2.0,79.9
ICTMicroclimate-03,2026-01-08T04:32:33+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,358.0,339.0,0.1,1.2,1.4,25.8,42.9,1003.8,2.0,4.0,67.9
ICTMicroclimate-09,2026-01-08T04:50:26+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,359.0,359.0,0.0,0.2,1.1,26.3,43.4,1008.3,6.0,6.0,55.0
ICTMicroclimate-06,2026-01-08T04:36:59+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,58.0,359.0,0.0,0.7,2.7,24.0,51.9,1010.1,0.0,0.0,55.0
ICTMicroclimate-02,2026-01-08T04:54:02+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,351.0,355.0,0.4,1.0,1.5,25.5,43.0,1004.7,3.0,7.0,68.1
ICTMicroclimate-10,2026-01-08T04:57:52+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,349.0,358.0,0.3,0.7,0.8,23.6,51.8,1005.9,2.0,5.0,66.0
ICTMicroclimate-03,2026-01-08T04:47:35+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,354.0,355.0,0.3,0.9,1.6,25.3,44.5,1004.0,4.0,7.0,68.0
ICTMicroclimate-08,2026-01-08T05:08:33+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,141.0,229.0,0.0,1.2,1.6,24.1,52.2,1009.5,6.0,6.0,64.4
ICTMicroclimate-05,2026-01-08T05:00:40+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",18.0,38.0,46.0,0.4,0.7,0.9,25.1,49.9,1009.1,5.0,7.0,74.0
ICTMicroclimate-11,2026-01-08T05:02:33+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,356.0,357.0,0.0,0.6,1.7,24.6,48.3,1005.3,0.0,1.0,46.1
ICTMicroclimate-01,2026-01-08T04:58:57+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,125.0,,,0.6,,23.1,55.400002,1008.599976,3.0,6.0,48.700001
ICTMicroclimate-08,2026-01-08T05:23:35+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,165.0,197.0,0.0,1.0,1.9,24.1,51.1,1009.5,3.0,3.0,63.6
ICTMicroclimate-05,2026-01-08T05:15:43+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,31.0,90.0,0.0,0.4,0.8,25.0,50.3,1009.0,3.0,7.0,67.4
ICTMicroclimate-02,2026-01-08T05:24:07+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,355.0,357.0,0.6,1.6,2.4,25.8,40.0,1004.7,4.0,7.0,68.8
ICTMicroclimate-03,2026-01-08T05:17:42+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,350.0,26.0,0.9,1.2,0.9,25.3,43.0,1003.8,4.0,6.0,67.9
ICTMicroclimate-01,2026-01-08T05:21:57+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,137.0,,,0.4,,23.299999,55.299999,1008.5,3.0,8.0,50.400002
ICTMicroclimate-06,2026-01-08T05:37:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,27.0,353.0,0.0,1.4,4.1,23.6,50.3,1009.3,0.0,0.0,62.6
ICTMicroclimate-07,2026-01-08T05:32:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,14.0,327.0,0.0,0.2,1.4,23.9,49.8,1011.5,2.0,2.0,68.6
ICTMicroclimate-05,2026-01-08T05:30:45+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",24.0,50.0,90.0,0.3,1.0,2.3,25.1,49.8,1008.6,5.0,7.0,67.7
ICTMicroclimate-10,2026-01-08T05:42:55+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,321.0,359.0,0.4,1.0,2.1,22.8,52.2,1005.5,4.0,6.0,79.4
ICTMicroclimate-03,2026-01-08T05:32:41+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,3.0,355.0,0.4,1.4,2.5,25.1,42.2,1003.3,2.0,4.0,68.0
ICTMicroclimate-06,2026-01-08T05:52:08+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,54.0,359.0,0.0,0.6,3.5,23.5,50.4,1009.5,0.0,0.0,60.1
ICTMicroclimate-05,2026-01-08T06:00:48+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,42.0,90.0,0.0,0.6,1.2,24.3,50.2,1008.5,2.0,4.0,71.8
ICTMicroclimate-10,2026-01-08T05:57:57+11:00,1 Treasury Place,"-37.8128595, 144.9745395",10.0,359.0,20.0,2.8,1.5,3.1,22.8,52.2,1005.2,2.0,4.0,76.2
ICTMicroclimate-01,2026-01-08T05:51:58+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,90.0,,,0.6,,23.0,53.099998,1008.099976,3.0,8.0,52.700001
ICTMicroclimate-06,2026-01-08T06:07:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,33.0,357.0,0.0,1.4,6.4,23.4,51.0,1009.3,0.0,0.0,64.6
ICTMicroclimate-07,2026-01-08T06:18:02+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,80.0,350.0,0.0,0.4,1.6,23.6,50.7,1011.5,2.0,2.0,65.2
ICTMicroclimate-05,2026-01-08T06:15:51+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,32.0,90.0,0.0,0.4,1.0,24.3,52.4,1008.4,4.0,6.0,68.4
ICTMicroclimate-09,2026-01-08T06:20:39+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,9.0,356.0,0.0,0.2,1.8,25.5,42.9,1007.5,5.0,5.0,57.1
ICTMicroclimate-08,2026-01-08T06:23:44+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,15.0,352.0,0.0,0.1,2.5,24.7,44.7,1009.1,3.0,3.0,61.9
ICTMicroclimate-02,2026-01-08T06:24:15+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,353.0,358.0,0.6,1.9,3.8,24.6,44.1,1004.2,3.0,5.0,77.8
ICTMicroclimate-10,2026-01-08T06:27:59+11:00,1 Treasury Place,"-37.8128595, 144.9745395",311.0,335.0,358.0,0.5,1.2,2.5,23.0,50.5,1005.3,2.0,6.0,80.6
ICTMicroclimate-09,2026-01-08T06:50:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,342.0,359.0,0.0,0.2,1.6,25.6,42.4,1007.1,2.0,2.0,56.9
ICTMicroclimate-02,2026-01-08T06:54:18+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,353.0,357.0,1.4,3.2,6.0,24.5,44.7,1003.7,1.0,3.0,76.0
ICTMicroclimate-03,2026-01-08T06:47:51+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,355.0,356.0,0.3,1.9,3.6,24.1,46.1,1002.8,1.0,3.0,68.2
ICTMicroclimate-09,2026-01-08T07:05:44+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,344.0,359.0,0.0,0.7,2.3,26.5,38.2,1006.5,2.0,2.0,59.0
ICTMicroclimate-05,2026-01-08T07:00:57+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",58.0,42.0,58.0,0.9,0.7,0.9,25.0,46.5,1007.7,1.0,3.0,79.5
ICTMicroclimate-11,2026-01-08T07:17:42+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,18.0,357.0,0.0,0.9,4.0,23.7,48.8,1004.1,1.0,2.0,52.0
ICTMicroclimate-11,2026-01-08T07:02:41+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,0.0,357.0,0.0,1.1,3.2,23.8,49.0,1004.1,1.0,1.0,53.4
ICTMicroclimate-01,2026-01-08T07:14:02+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,63.0,,,0.9,,23.6,47.900002,1007.0,3.0,8.0,51.700001
ICTMicroclimate-08,2026-01-08T07:23:52+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,10.0,359.0,0.0,0.9,2.7,25.1,44.5,1008.1,3.0,3.0,71.3
ICTMicroclimate-07,2026-01-08T07:18:20+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,15.0,357.0,0.0,0.6,2.6,23.7,49.6,1010.5,2.0,2.0,64.9
ICTMicroclimate-05,2026-01-08T07:31:00+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",45.0,48.0,60.0,0.8,0.8,1.8,25.3,45.9,1007.5,2.0,4.0,71.3
ICTMicroclimate-02,2026-01-08T07:24:24+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,347.0,355.0,1.8,2.8,4.3,24.5,45.3,1003.2,2.0,4.0,78.0
ICTMicroclimate-03,2026-01-08T07:17:56+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,3.0,356.0,0.3,1.2,2.9,24.1,46.5,1002.4,3.0,5.0,67.9
ICTMicroclimate-09,2026-01-08T07:35:49+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,332.0,359.0,0.0,0.7,2.0,26.6,39.6,1006.3,1.0,2.0,57.5
ICTMicroclimate-08,2026-01-08T07:38:54+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,355.0,355.0,0.0,0.5,3.1,25.3,44.3,1007.9,3.0,3.0,67.6
ICTMicroclimate-07,2026-01-08T07:33:13+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,24.0,357.0,0.0,0.8,3.6,23.7,49.8,1010.5,2.0,2.0,64.0
ICTMicroclimate-03,2026-01-08T07:48:00+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,2.0,359.0,1.1,2.0,3.6,24.0,47.6,1002.0,2.0,6.0,69.0
aws5-0999,2026-01-08T07:43:23+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,23.5,51.4,1004.1,,,
ICTMicroclimate-08,2026-01-08T07:53:56+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,31.0,356.0,0.0,1.1,4.1,25.2,44.7,1007.7,3.0,3.0,73.3
ICTMicroclimate-06,2026-01-08T07:52:25+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,44.0,358.0,0.0,1.8,8.3,23.8,49.8,1008.1,0.0,0.0,68.7
ICTMicroclimate-05,2026-01-08T08:01:05+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,49.0,179.0,0.0,0.8,2.3,25.8,44.7,1007.4,2.0,6.0,71.3
ICTMicroclimate-10,2026-01-08T07:58:05+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,343.0,352.0,0.9,2.1,3.5,23.5,50.4,1004.1,3.0,7.0,84.7
ICTMicroclimate-01,2026-01-08T07:52:02+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,90.0,,,0.5,,23.5,49.900002,1006.799988,0.0,3.0,54.799999
ICTMicroclimate-09,2026-01-08T08:20:54+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,2.0,359.0,0.0,0.5,2.1,27.3,38.7,1006.1,2.0,2.0,60.8
ICTMicroclimate-09,2026-01-08T08:05:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,310.0,359.0,0.0,0.6,2.5,27.9,37.1,1006.1,2.0,2.0,59.2
ICTMicroclimate-06,2026-01-08T08:07:26+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,63.0,359.0,0.0,1.7,14.4,25.4,45.9,1008.1,2.0,2.0,62.8
ICTMicroclimate-02,2026-01-08T08:09:28+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,350.0,358.0,1.1,2.8,4.4,24.8,44.6,1003.0,3.0,5.0,77.6
ICTMicroclimate-11,2026-01-08T08:02:44+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,345.0,359.0,0.0,0.9,4.0,24.8,46.6,1003.5,1.0,4.0,58.4
ICTMicroclimate-07,2026-01-08T08:33:22+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,25.0,359.0,0.0,0.1,3.7,25.0,47.4,1010.1,2.0,2.0,71.6
ICTMicroclimate-10,2026-01-08T08:43:07+11:00,1 Treasury Place,"-37.8128595, 144.9745395",302.0,323.0,356.0,0.4,0.7,1.3,24.6,47.1,1003.9,1.0,3.0,78.6
ICTMicroclimate-11,2026-01-08T08:47:48+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,339.0,357.0,0.0,0.8,3.8,25.7,44.2,1003.3,1.0,4.0,55.8
ICTMicroclimate-03,2026-01-08T08:48:07+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,17.0,355.0,0.3,1.2,2.6,26.1,40.7,1001.9,2.0,4.0,68.0
ICTMicroclimate-09,2026-01-08T08:50:58+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,55.0,358.0,0.0,0.4,1.8,28.5,37.0,1006.3,2.0,2.0,62.1
ICTMicroclimate-08,2026-01-08T08:54:03+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,134.0,351.0,0.0,1.5,2.5,26.5,44.8,1007.7,3.0,3.0,72.2
ICTMicroclimate-07,2026-01-08T08:48:24+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,29.0,355.0,0.0,0.1,2.0,25.4,46.8,1010.1,2.0,2.0,65.1
ICTMicroclimate-02,2026-01-08T08:54:34+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,344.0,355.0,0.5,1.8,2.8,26.6,38.5,1002.9,2.0,5.0,74.5
ICTMicroclimate-09,2026-01-08T09:06:01+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,69.0,358.0,0.0,0.4,2.0,29.8,36.0,1006.3,2.0,2.0,60.1
